household_size,income,race,age,sex,zipcode,city
4300,47457,asian,4,male,257448,"Phoenix, Arizona"
3966,50005,other,14,male,654046,"Nashville, Tennessee"
4710,38839,other,58,male,274922,"Tucson, Arizona"
5132,15617,african american,26,female,193459,"Columbus, Ohio"
4361,78178,caucasian,13,female,728665,"San Jose, California"
5292,47528,other,7,male,551030,"Albuquerque, New Mexico"
4214,50670,african american,15,female,957898,"Tucson, Arizona"
5146,40935,african american,35,female,189329,"Oklahoma City, Oklahoma"
4815,50377,african american,27,male,710868,"Tampa, Florida"
4767,99854,other,0,female,940072,"Phoenix, Arizona"
5433,48668,african american,55,male,965657,"Tucson, Arizona"
3791,81462,african american,46,female,660127,"Fresno, California"
4323,10986,african american,51,male,801083,"New York City, New York"
4960,11162,asian,2,male,417068,"Jacksonville, Florida"
4786,31664,caucasian,31,female,234460,"San Francisco, California"
5330,19800,other,27,female,951959,"El Paso, Texas"
4311,86565,african american,40,male,301506,"Columbus, Ohio"
5367,79122,african american,44,male,155233,"Denver, Colorado"
4721,31764,african american,10,male,594969,"Tampa, Florida"
4492,54137,african american,6,female,989270,"Columbus, Ohio"
4652,65174,asian,40,male,632099,"Miami, Florida"
3752,93489,hispanic,54,female,221682,"Miami, Florida"
5322,37274,other,42,female,529836,"Nashville, Tennessee"
4363,86500,hispanic,55,male,977197,"Memphis, Tennessee"
3771,20442,asian,27,female,208891,"Las Vegas, Nevada"
4746,41906,caucasian,54,male,618597,"Portland, Oregon"
5301,45784,other,9,male,259519,"Charlotte, North Carolina"
3798,40995,other,17,female,643552,"Mesa, Arizona"
4117,70236,other,30,female,473782,"Memphis, Tennessee"
5175,10289,caucasian,44,female,501855,"Denver, Colorado"
4135,15413,asian,57,male,459119,"Portland, Oregon"
4906,27628,caucasian,43,male,490535,"Louisville, Kentucky"
5241,27015,caucasian,7,male,550926,"Washington, D.C."
3882,11545,hispanic,30,female,243417,"Cleveland, Ohio"
3885,11691,african american,39,female,865018,"Cleveland, Ohio"
3694,17172,hispanic,0,male,913953,"Dallas, Texas"
4554,84402,caucasian,55,female,732932,"Colorado Springs, Colorado"
3679,12726,hispanic,34,female,414434,"San Antonio, Texas"
4390,93037,hispanic,33,male,839472,"Omaha, Nebraska"
5461,30809,asian,4,male,556361,"Tampa, Florida"
5123,92354,other,10,male,285852,"Seattle, Washington"
4819,11575,hispanic,27,male,212746,"Seattle, Washington"
4091,80986,caucasian,24,female,309543,"Cleveland, Ohio"
5175,85385,asian,46,female,917091,"Milwaukee, Wisconsin"
3743,85684,african american,39,male,602981,"Jacksonville, Florida"
5478,20689,hispanic,19,male,706334,"Kansas City, Missouri"
4750,87003,asian,51,female,749921,"Cleveland, Ohio"
4339,58791,asian,48,female,342937,"Houston, Texas"
5174,72239,african american,16,male,275342,"Long Beach, California"
3974,19364,african american,49,female,503973,"Indianapolis, Indiana"
4415,33879,caucasian,8,male,673014,"Virginia Beach, Virginia"
4143,18350,asian,3,male,438461,"Virginia Beach, Virginia"
5281,18757,other,6,male,559924,"Baltimore, Maryland"
4821,10535,hispanic,21,female,486961,"San Francisco, California"
5015,32081,asian,37,female,795656,"Louisville, Kentucky"
3501,23952,caucasian,50,female,758939,"Denver, Colorado"
4805,29830,african american,22,male,135627,"New York City, New York"
4772,97964,african american,35,female,560599,"Dallas, Texas"
3847,39011,asian,21,male,628344,"Jacksonville, Florida"
4801,63838,hispanic,5,male,880245,"Kansas City, Missouri"
4351,46314,caucasian,20,male,973188,"Mesa, Arizona"
4849,23247,african american,35,female,923869,"San Francisco, California"
5167,57144,asian,50,male,565348,"Tucson, Arizona"
5325,36086,african american,22,male,520644,"Colorado Springs, Colorado"
4817,69443,hispanic,58,male,511153,"Long Beach, California"
4458,60090,african american,24,male,903883,"Miami, Florida"
3902,27799,caucasian,58,male,738183,"Jacksonville, Florida"
4245,27052,african american,49,male,637339,"Los Angeles, California"
4872,39798,other,24,female,908640,"San Jose, California"
4130,77632,caucasian,25,female,300629,"Indianapolis, Indiana"
4161,93350,hispanic,22,female,847516,"Portland, Oregon"
3900,92118,asian,35,male,776563,"San Antonio, Texas"
4794,22643,hispanic,44,male,341360,"Colorado Springs, Colorado"
5103,22837,asian,44,male,617686,"Indianapolis, Indiana"
3637,12104,other,22,female,785708,"Nashville, Tennessee"
4974,41315,asian,60,female,493123,"Los Angeles, California"
5369,39338,other,60,male,550065,"Oakland, California"
3918,36758,asian,25,male,278862,"San Jose, California"
4674,80206,hispanic,40,female,917022,"Kansas City, Missouri"
5024,53972,hispanic,1,female,611817,"Philadelphia, Pennsylvania"
4199,77288,hispanic,42,male,274170,"Baltimore, Maryland"
5238,79471,hispanic,33,male,643549,"Charlotte, North Carolina"
4170,71337,hispanic,6,female,830804,"San Francisco, California"
3848,67978,african american,26,female,302985,"Colorado Springs, Colorado"
3638,86744,hispanic,43,female,942358,"Oakland, California"
5276,43077,other,12,male,616577,"Austin, Texas"
5463,52777,asian,25,female,764251,"Colorado Springs, Colorado"
3809,87287,other,2,female,459675,"Chicago, Illinois"
4059,42273,caucasian,14,female,194365,"Kansas City, Missouri"
4196,66981,caucasian,38,female,617224,"Nashville, Tennessee"
4150,20986,caucasian,42,male,212103,"Milwaukee, Wisconsin"
4978,99132,african american,13,male,675007,"Columbus, Ohio"
4782,58758,hispanic,10,female,973348,"Houston, Texas"
3958,77343,african american,24,male,720805,"Baltimore, Maryland"
5342,71427,african american,50,female,188971,"San Antonio, Texas"
4900,40002,hispanic,43,male,743789,"Tampa, Florida"
4977,70015,caucasian,40,male,491322,"Raleigh, North Carolina"
4319,32538,hispanic,53,male,786281,"Seattle, Washington"
5119,42385,african american,27,male,268598,"New York City, New York"
3788,53642,other,36,female,658535,"Baltimore, Maryland"
3914,93257,asian,31,male,581674,"Raleigh, North Carolina"
4010,20639,african american,44,male,778591,"Baltimore, Maryland"
3612,45019,other,28,male,378175,"Arlington, Texas"
3995,58274,caucasian,16,male,950201,"Columbus, Ohio"
5042,70975,hispanic,28,female,272156,"Sacramento, California"
5334,97623,other,18,female,865855,"Austin, Texas"
4233,37955,caucasian,21,male,547696,"Columbus, Ohio"
4158,88988,other,56,female,844048,"Charlotte, North Carolina"
4099,92791,asian,40,female,216371,"Tucson, Arizona"
4328,33080,other,58,male,897918,"Austin, Texas"
3971,13738,asian,20,male,255559,"Tucson, Arizona"
5428,84126,hispanic,28,female,569201,"Mesa, Arizona"
3916,98651,other,57,female,812376,"Denver, Colorado"
5286,32909,african american,48,male,179206,"Arlington, Texas"
5166,74306,hispanic,35,male,215070,"Minneapolis, Minnesota"
4495,81495,other,18,female,384982,"Phoenix, Arizona"
4049,40273,caucasian,55,male,604660,"Chicago, Illinois"
4786,91008,asian,12,male,810847,"Oakland, California"
5231,92614,hispanic,47,female,264305,"Fresno, California"
5408,97127,other,49,female,338652,"Phoenix, Arizona"
4049,96571,other,0,female,581108,"Colorado Springs, Colorado"
3647,56378,asian,37,female,575610,"Long Beach, California"
3833,52072,african american,37,male,676324,"Washington, D.C."
5434,61528,caucasian,49,female,130268,"Raleigh, North Carolina"
4865,43024,hispanic,58,male,514849,"Omaha, Nebraska"
5188,41823,asian,19,male,217734,"Chicago, Illinois"
3630,14914,asian,8,female,929554,"San Francisco, California"
4319,70263,hispanic,60,female,945792,"Fresno, California"
3696,33183,caucasian,50,male,863524,"Chicago, Illinois"
4241,77515,asian,55,female,458461,"Phoenix, Arizona"
5497,53351,other,1,male,520883,"Las Vegas, Nevada"
3886,17418,caucasian,40,male,640478,"Fort Worth, Texas"
3684,61249,african american,36,female,193831,"Virginia Beach, Virginia"
4928,46294,african american,60,female,825976,"Philadelphia, Pennsylvania"
