household_size,income,race,age,sex,zipcode,city,decision
4526,85838,african american,55,male,898768,"Tulsa, Oklahoma",YES
4603,99911,caucasian,45,female,476850,"Omaha, Nebraska",YES
3500,62292,other,20,female,371538,"San Jose, California",NO
3895,54108,caucasian,8,female,628830,"Fort Worth, Texas",NO
5388,65405,african american,9,male,643592,"Kansas City, Missouri",YES
5051,57789,hispanic,15,female,879680,"San Jose, California",YES
5316,68122,african american,56,male,377079,"Columbus, Ohio",YES
4076,46539,other,58,male,449927,"New York City, New York",NO
4854,79577,asian,2,male,644146,"Charlotte, North Carolina",YES
5035,59255,asian,27,male,298271,"Boston, Massachusetts",YES
5119,98938,hispanic,56,female,942474,"Oklahoma City, Oklahoma",YES
3880,57228,african american,59,male,987991,"San Diego, California",NO
5095,75929,hispanic,36,female,720154,"Charlotte, North Carolina",YES
5167,92770,other,38,female,876746,"Fresno, California",YES
3639,83167,caucasian,23,male,398088,"Chicago, Illinois",NO
4786,84163,hispanic,32,female,247711,"Long Beach, California",YES
5329,98687,african american,34,male,525553,"Raleigh, North Carolina",YES
3848,48804,asian,42,female,789414,"Omaha, Nebraska",NO
4322,36126,asian,25,female,897108,"Chicago, Illinois",YES
3862,51786,caucasian,11,female,880686,"Memphis, Tennessee",NO
3879,23047,asian,7,female,863736,"Kansas City, Missouri",NO
3816,68550,caucasian,13,male,148481,"San Jose, California",NO
3607,45670,asian,18,female,364953,"Louisville, Kentucky",NO
4964,17758,other,14,female,763105,"Colorado Springs, Colorado",YES
4736,61394,other,56,female,210424,"San Francisco, California",YES
3559,42607,caucasian,10,female,621804,"Atlanta, Georgia",NO
4287,19121,caucasian,54,male,185290,"Oakland, California",YES
4787,64776,other,45,male,475359,"Boston, Massachusetts",YES
3848,16895,asian,28,female,119980,"Las Vegas, Nevada",NO
4559,35780,hispanic,5,male,896390,"Albuquerque, New Mexico",YES
5050,95653,asian,26,male,503961,"Seattle, Washington",YES
3791,64088,hispanic,42,female,276919,"Raleigh, North Carolina",NO
4753,66061,caucasian,34,female,247714,"Chicago, Illinois",YES
3814,61917,other,42,male,518504,"San Jose, California",NO
4608,56757,other,41,female,264573,"Nashville, Tennessee",YES
4547,45742,caucasian,34,male,381296,"Philadelphia, Pennsylvania",YES
5052,89141,hispanic,11,female,583896,"Sacramento, California",YES
3921,69243,hispanic,44,male,272235,"Detroit, Michigan",NO
5040,42976,asian,29,male,754580,"Columbus, Ohio",YES
4349,11852,asian,57,female,357550,"Boston, Massachusetts",YES
5355,76528,african american,39,male,834771,"Portland, Oregon",YES
4071,17274,asian,32,female,563155,"Fresno, California",NO
4674,88803,caucasian,44,female,607729,"Mesa, Arizona",YES
5291,50394,other,46,male,972292,"Fresno, California",YES
4658,60699,caucasian,36,female,282885,"Columbus, Ohio",YES
4250,29843,african american,56,female,748216,"Kansas City, Missouri",YES
4457,74154,caucasian,52,female,531041,"Minneapolis, Minnesota",YES
5165,30518,hispanic,4,female,763086,"San Diego, California",YES
4872,78373,other,31,male,214493,"Fort Worth, Texas",YES
5456,39121,african american,53,male,595842,"Miami, Florida",YES
4954,87099,other,58,male,844361,"Minneapolis, Minnesota",YES
5369,20398,african american,54,female,230314,"Boston, Massachusetts",YES
5206,60088,caucasian,30,female,467153,"Long Beach, California",YES
3743,90063,asian,48,male,441128,"San Jose, California",NO
5280,46582,caucasian,44,male,949595,"Omaha, Nebraska",YES
4562,82630,asian,28,male,676607,"Tucson, Arizona",YES
3856,30952,hispanic,42,female,743664,"Detroit, Michigan",NO
5195,75492,other,53,male,917457,"Jacksonville, Florida",YES
4518,48735,caucasian,55,female,827837,"Detroit, Michigan",YES
5280,70355,hispanic,51,male,978191,"San Antonio, Texas",YES
4268,46008,hispanic,39,male,668676,"San Jose, California",YES
4667,77141,other,12,female,372160,"Indianapolis, Indiana",YES
5033,44792,caucasian,21,male,544515,"Tulsa, Oklahoma",YES
4168,72941,hispanic,30,male,802945,"Tampa, Florida",YES
3735,46203,african american,41,male,395363,"New York City, New York",NO
3833,79835,african american,6,male,495849,"New York City, New York",NO
5295,36314,asian,19,male,155434,"Raleigh, North Carolina",YES
4958,30185,other,14,male,430592,"Charlotte, North Carolina",YES
4357,53640,asian,2,female,729401,"Boston, Massachusetts",YES
5231,75281,african american,7,male,915382,"Tucson, Arizona",YES
3922,44156,asian,45,male,559353,"Tampa, Florida",NO
3914,60902,asian,38,male,586517,"Houston, Texas",NO
4520,83840,caucasian,0,female,932133,"Omaha, Nebraska",YES
5099,26220,other,29,male,615945,"Louisville, Kentucky",YES
4146,78486,asian,32,female,159449,"San Jose, California",YES
3727,97779,other,3,female,965301,"Raleigh, North Carolina",NO
5022,32582,asian,18,female,441852,"Omaha, Nebraska",YES
4875,93804,african american,37,female,882361,"San Francisco, California",YES
4297,20722,caucasian,34,female,435805,"Charlotte, North Carolina",YES
5311,21191,caucasian,24,female,591612,"Cleveland, Ohio",YES
4193,14633,other,15,male,115740,"Tampa, Florida",YES
5001,54079,african american,27,male,381148,"Dallas, Texas",YES
5307,37956,caucasian,39,female,341504,"Virginia Beach, Virginia",YES
5149,64041,other,25,female,668014,"Mesa, Arizona",YES
5434,57363,other,27,male,428644,"Las Vegas, Nevada",YES
4533,93642,african american,56,male,202809,"Milwaukee, Wisconsin",YES
4531,42879,hispanic,0,female,653214,"Denver, Colorado",YES
5079,93228,asian,2,female,178694,"San Diego, California",YES
3821,94801,hispanic,26,female,185849,"San Diego, California",NO
3611,66350,other,53,female,741871,"San Antonio, Texas",NO
3933,61783,african american,46,female,202837,"El Paso, Texas",NO
5355,42271,other,9,female,950246,"Oakland, California",YES
4677,85914,african american,47,female,361141,"Oakland, California",YES
3513,34023,asian,60,female,247294,"Milwaukee, Wisconsin",NO
4799,38753,asian,3,female,906829,"Tucson, Arizona",YES
3840,67592,hispanic,38,male,401401,"Boston, Massachusetts",NO
4041,93761,other,13,male,351349,"Baltimore, Maryland",NO
4250,30459,african american,48,male,359134,"Raleigh, North Carolina",YES
4317,19813,hispanic,53,male,993508,"Tulsa, Oklahoma",YES
3740,67956,other,24,male,874853,"Philadelphia, Pennsylvania",NO
4462,66882,african american,0,female,179607,"New Orleans, Louisiana",YES
3763,10628,other,47,female,121932,"Jacksonville, Florida",NO
4192,67920,other,20,female,435947,"Phoenix, Arizona",YES
4015,77405,hispanic,39,female,631741,"San Francisco, California",NO
5086,15042,caucasian,47,female,455920,"Oklahoma City, Oklahoma",YES
3922,79619,other,43,female,842965,"Tampa, Florida",NO
4019,36767,asian,16,female,537959,"Columbus, Ohio",NO
5128,69531,other,19,male,527925,"Philadelphia, Pennsylvania",YES
4389,83157,asian,56,female,138837,"Tulsa, Oklahoma",YES
4444,62402,asian,40,male,218843,"Boston, Massachusetts",YES
3845,32591,asian,54,female,814673,"Washington, D.C.",NO
3953,39985,hispanic,0,male,821392,"Seattle, Washington",NO
4540,40342,asian,21,female,399229,"Colorado Springs, Colorado",YES
4962,69804,african american,60,female,770776,"Kansas City, Missouri",YES
4133,24719,african american,59,female,264726,"Omaha, Nebraska",NO
3999,40787,hispanic,11,female,198611,"Las Vegas, Nevada",NO
5012,85385,hispanic,37,male,547390,"Phoenix, Arizona",YES
5020,89771,asian,58,male,698436,"Seattle, Washington",YES
5076,28242,african american,48,male,178191,"Mesa, Arizona",YES
4058,83746,asian,53,female,485954,"Los Angeles, California",NO
5219,93133,asian,40,female,956734,"Fort Worth, Texas",YES
4979,22686,african american,0,male,445765,"San Antonio, Texas",YES
4176,26399,other,43,male,389308,"Kansas City, Missouri",YES
5247,39665,african american,34,female,773348,"Colorado Springs, Colorado",YES
4760,28234,caucasian,33,female,525265,"Sacramento, California",YES
4010,32624,other,28,male,291747,"Dallas, Texas",NO
3517,41678,asian,23,male,205251,"Oakland, California",NO
4108,83660,asian,41,male,685783,"Fort Worth, Texas",NO
5129,47133,asian,17,male,709184,"Columbus, Ohio",YES
5172,46801,african american,44,male,352036,"Phoenix, Arizona",YES
3645,37972,asian,52,male,593611,"Boston, Massachusetts",NO
3563,21507,caucasian,48,male,607541,"New York City, New York",NO
3883,12060,asian,6,male,439429,"Austin, Texas",NO
4870,78112,african american,10,female,245063,"Las Vegas, Nevada",YES
4755,59170,other,22,female,699078,"Baltimore, Maryland",YES
5423,44707,other,43,female,305147,"El Paso, Texas",YES
4289,78364,hispanic,11,male,121118,"Miami, Florida",YES
3886,36164,other,44,male,678652,"Milwaukee, Wisconsin",NO
4544,80363,other,35,male,448933,"Omaha, Nebraska",YES
4871,20869,caucasian,30,female,968676,"Nashville, Tennessee",YES
4445,67456,hispanic,33,female,710002,"Fresno, California",YES
5409,56510,african american,16,male,117652,"Phoenix, Arizona",YES
4746,15317,asian,29,female,745711,"Philadelphia, Pennsylvania",YES
4676,22212,asian,11,female,995429,"Philadelphia, Pennsylvania",YES
4719,32104,asian,38,female,660720,"Dallas, Texas",YES
4351,81657,asian,4,female,748504,"Oklahoma City, Oklahoma",YES
4499,45985,hispanic,13,female,344328,"Fort Worth, Texas",YES
4084,93316,other,9,male,383801,"Charlotte, North Carolina",NO
5199,35064,hispanic,1,male,365189,"El Paso, Texas",YES
5256,35867,caucasian,15,female,799612,"Baltimore, Maryland",YES
3905,90883,asian,37,male,842139,"Albuquerque, New Mexico",NO
5377,64866,caucasian,2,female,489322,"El Paso, Texas",YES
4063,24659,asian,31,female,992480,"Atlanta, Georgia",NO
4624,79470,other,27,female,804585,"Fort Worth, Texas",YES
4294,48460,other,16,male,482392,"Philadelphia, Pennsylvania",YES
4524,61428,asian,24,male,549474,"Austin, Texas",YES
4637,64183,hispanic,37,female,470307,"Mesa, Arizona",YES
4725,99777,asian,23,male,124889,"Boston, Massachusetts",YES
3902,13799,hispanic,44,male,257963,"Tampa, Florida",NO
4732,55094,african american,0,male,264775,"Arlington, Texas",YES
4895,23937,african american,47,male,262072,"Tucson, Arizona",YES
4578,39035,african american,32,male,455794,"Indianapolis, Indiana",YES
4252,65397,caucasian,31,female,822501,"Cleveland, Ohio",YES
5177,12476,african american,54,male,625080,"Minneapolis, Minnesota",YES
3692,52533,caucasian,36,male,970067,"Houston, Texas",NO
4559,87799,african american,49,female,688982,"Louisville, Kentucky",YES
5201,34123,african american,41,male,660847,"Austin, Texas",YES
3718,57983,african american,10,female,677449,"Dallas, Texas",NO
4191,47398,african american,44,male,443158,"Fresno, California",YES
4362,11256,asian,3,female,865113,"Phoenix, Arizona",YES
3508,94137,asian,23,female,714279,"Minneapolis, Minnesota",NO
4341,56337,caucasian,29,male,771884,"Albuquerque, New Mexico",YES
5449,34512,other,3,male,496526,"Fort Worth, Texas",YES
4759,30687,african american,7,male,443490,"Louisville, Kentucky",YES
3652,16493,african american,8,female,168675,"Virginia Beach, Virginia",NO
4087,36234,asian,48,male,585397,"Houston, Texas",NO
4862,37362,caucasian,4,male,373193,"Detroit, Michigan",YES
5385,33881,hispanic,17,female,581988,"Mesa, Arizona",YES
5065,43752,african american,0,female,160228,"Columbus, Ohio",YES
4384,89793,other,0,male,592919,"Phoenix, Arizona",YES
5306,70740,asian,44,male,659368,"Washington, D.C.",YES
4008,97771,other,16,male,316088,"Houston, Texas",NO
4269,78267,other,19,female,767222,"Phoenix, Arizona",YES
5400,64093,caucasian,52,female,823207,"Sacramento, California",YES
4359,59376,asian,59,male,180413,"Tucson, Arizona",YES
4929,30031,hispanic,22,female,586596,"Indianapolis, Indiana",YES
5322,21187,asian,43,male,647272,"Boston, Massachusetts",YES
4860,24969,other,44,female,975590,"Jacksonville, Florida",YES
4173,33083,hispanic,50,male,656876,"El Paso, Texas",YES
3529,21109,asian,21,female,927652,"Louisville, Kentucky",NO
5330,21390,hispanic,32,female,768496,"Atlanta, Georgia",YES
5160,52214,other,48,male,876162,"Portland, Oregon",YES
4339,86572,hispanic,48,female,668993,"Chicago, Illinois",YES
4753,42262,other,47,female,503902,"San Jose, California",YES
4416,65915,caucasian,27,male,755365,"Seattle, Washington",YES
4319,55385,other,18,female,184365,"San Francisco, California",YES
3506,16924,asian,11,female,275712,"Denver, Colorado",NO
4320,85004,african american,35,female,135294,"Las Vegas, Nevada",YES
4246,53575,african american,17,female,609068,"Boston, Massachusetts",YES
4654,82615,african american,7,male,850861,"Fort Worth, Texas",YES
4622,92215,african american,47,female,877517,"Indianapolis, Indiana",YES
5479,46750,asian,15,male,138060,"Cleveland, Ohio",YES
3527,14615,other,53,male,556578,"Philadelphia, Pennsylvania",NO
4839,46118,asian,22,female,422736,"Tucson, Arizona",YES
3841,95991,caucasian,1,male,568701,"Sacramento, California",NO
5226,35266,caucasian,25,female,342118,"Virginia Beach, Virginia",YES
4395,99548,hispanic,37,male,264813,"San Francisco, California",YES
4598,91655,caucasian,32,female,322540,"San Diego, California",YES
3852,47970,african american,21,female,888481,"Tucson, Arizona",NO
3705,78874,other,18,male,616784,"Miami, Florida",NO
3799,21743,caucasian,59,male,259448,"New Orleans, Louisiana",NO
3624,85284,asian,21,female,568735,"Jacksonville, Florida",NO
5019,22658,caucasian,1,female,893158,"Mesa, Arizona",YES
4778,75517,hispanic,52,male,226446,"Seattle, Washington",YES
3743,58726,hispanic,48,female,202117,"El Paso, Texas",NO
4476,27305,hispanic,36,male,679481,"Cleveland, Ohio",YES
5191,98259,african american,53,female,328015,"Washington, D.C.",YES
4260,43763,asian,9,female,142230,"Tulsa, Oklahoma",YES
4738,16640,asian,18,male,545394,"Arlington, Texas",YES
4838,57209,hispanic,38,female,271505,"Philadelphia, Pennsylvania",YES
5281,72436,hispanic,0,male,721224,"El Paso, Texas",YES
3555,64370,other,2,female,280737,"Portland, Oregon",NO
4513,84004,african american,6,female,561984,"Colorado Springs, Colorado",YES
4107,80179,african american,29,male,385665,"Jacksonville, Florida",NO
5239,75068,other,34,male,631197,"Memphis, Tennessee",YES
3589,78360,caucasian,34,male,620845,"Arlington, Texas",NO
5163,29547,hispanic,11,female,981199,"San Diego, California",YES
5299,58895,other,18,female,178998,"Phoenix, Arizona",YES
3509,37713,african american,35,male,975912,"Omaha, Nebraska",NO
4449,28133,other,41,female,882406,"Austin, Texas",YES
4361,60261,asian,42,male,714360,"Oakland, California",YES
3921,68586,african american,10,female,389611,"Las Vegas, Nevada",NO
5125,44554,asian,60,male,872908,"Atlanta, Georgia",YES
3505,46131,asian,52,male,365503,"Colorado Springs, Colorado",NO
5191,81774,caucasian,39,male,976135,"Phoenix, Arizona",YES
5120,19759,african american,30,male,706213,"Las Vegas, Nevada",YES
4668,63073,african american,46,female,190710,"Raleigh, North Carolina",YES
3997,81182,other,3,male,650883,"Raleigh, North Carolina",NO
5189,21987,caucasian,21,male,689940,"Minneapolis, Minnesota",YES
4241,68223,caucasian,46,male,348233,"Las Vegas, Nevada",YES
4940,23887,caucasian,22,female,351374,"Detroit, Michigan",YES
4125,14662,hispanic,1,male,775782,"Milwaukee, Wisconsin",NO
4025,88755,hispanic,0,female,751334,"Milwaukee, Wisconsin",NO
4334,20178,african american,4,female,715478,"San Diego, California",YES
5146,69966,hispanic,14,female,691586,"Arlington, Texas",YES
3696,19617,asian,30,male,769277,"Jacksonville, Florida",NO
4772,61615,hispanic,25,female,327808,"Fort Worth, Texas",YES
4293,82317,asian,31,male,653449,"Minneapolis, Minnesota",YES
3682,49276,african american,17,male,625332,"Portland, Oregon",NO
4825,22464,caucasian,37,male,373406,"Colorado Springs, Colorado",YES
4773,45714,hispanic,7,male,282839,"Portland, Oregon",YES
4114,17259,other,55,male,760300,"Mesa, Arizona",NO
4743,65784,asian,1,male,778687,"New Orleans, Louisiana",YES
4926,75911,caucasian,27,female,383675,"San Jose, California",YES
4686,20309,other,34,male,877248,"San Jose, California",YES
4467,72978,other,2,female,249647,"Chicago, Illinois",YES
4287,40092,other,42,male,653058,"Louisville, Kentucky",YES
4832,88569,other,1,male,365882,"Miami, Florida",YES
5371,82590,asian,14,male,983754,"Nashville, Tennessee",YES
3610,71154,african american,8,male,686439,"Louisville, Kentucky",NO
3947,11040,caucasian,37,female,672715,"Denver, Colorado",NO
4041,77316,african american,27,male,130674,"Oakland, California",NO
3650,82074,hispanic,20,female,610742,"Fresno, California",NO
4156,72387,caucasian,41,male,373447,"New Orleans, Louisiana",YES
4598,74417,hispanic,19,female,643832,"Minneapolis, Minnesota",YES
4954,48326,hispanic,21,female,259710,"Indianapolis, Indiana",YES
3753,56506,other,17,female,811848,"El Paso, Texas",NO
3738,90011,caucasian,41,female,439553,"San Diego, California",NO
4819,62340,other,3,female,236793,"Tampa, Florida",YES
4471,58626,hispanic,58,male,806850,"Indianapolis, Indiana",YES
5067,18117,other,26,female,275744,"Louisville, Kentucky",YES
4657,54021,other,0,male,402769,"Miami, Florida",YES
3926,46638,african american,22,female,226628,"Albuquerque, New Mexico",NO
4434,63556,caucasian,22,female,193406,"Houston, Texas",YES
5450,11226,other,32,male,985990,"Washington, D.C.",YES
3887,49774,asian,46,male,415397,"Albuquerque, New Mexico",NO
3855,69849,asian,35,female,896292,"Denver, Colorado",NO
3572,26376,caucasian,27,male,946122,"Jacksonville, Florida",NO
4052,23372,asian,43,female,903131,"Wichita, Kansas",NO
5060,82075,asian,39,male,542302,"Washington, D.C.",YES
4702,96165,asian,53,male,561349,"Long Beach, California",YES
4596,31498,african american,21,male,625551,"Memphis, Tennessee",YES
3626,70942,african american,19,female,811116,"Atlanta, Georgia",NO
4660,82543,asian,16,female,206991,"Fort Worth, Texas",YES
4315,57944,african american,28,male,872813,"Miami, Florida",YES
4566,49927,hispanic,58,female,290387,"Phoenix, Arizona",YES
4962,34510,african american,17,male,228055,"Boston, Massachusetts",YES
4141,91046,hispanic,52,female,751259,"Kansas City, Missouri",YES
5499,42450,hispanic,9,male,258303,"Virginia Beach, Virginia",YES
3879,66351,hispanic,18,male,363747,"Los Angeles, California",NO
4243,41393,hispanic,46,female,990739,"Omaha, Nebraska",YES
5045,55667,hispanic,2,female,919569,"Memphis, Tennessee",YES
4064,79139,african american,4,female,713678,"Oakland, California",NO
4757,62609,other,21,male,525982,"Portland, Oregon",YES
4110,40323,african american,60,female,749317,"Fresno, California",NO
4037,52290,caucasian,46,male,684927,"Jacksonville, Florida",NO
4143,65925,hispanic,30,female,250278,"Mesa, Arizona",YES
3810,15064,asian,56,male,535399,"Sacramento, California",NO
4335,83496,asian,58,female,704134,"Boston, Massachusetts",YES
4808,82166,asian,31,female,605039,"Dallas, Texas",YES
4951,90647,other,14,female,846956,"Los Angeles, California",YES
5193,18380,asian,5,male,655212,"Portland, Oregon",YES
5268,22056,asian,30,male,453313,"Dallas, Texas",YES
4006,15595,hispanic,10,male,730232,"Tucson, Arizona",NO
5339,12767,hispanic,52,female,131390,"Raleigh, North Carolina",YES
4585,10011,asian,60,female,477328,"Austin, Texas",YES
4102,56939,caucasian,40,male,615121,"Minneapolis, Minnesota",NO
3957,85970,asian,17,female,868786,"Indianapolis, Indiana",NO
4445,74558,asian,33,male,353587,"Tucson, Arizona",YES
3584,94389,african american,51,male,130025,"Arlington, Texas",NO
5384,75194,african american,17,female,292283,"Colorado Springs, Colorado",YES
4380,82472,hispanic,41,female,703412,"Miami, Florida",YES
3504,79214,hispanic,17,female,670738,"Fresno, California",NO
4523,68984,other,14,female,808663,"Omaha, Nebraska",YES
4300,47457,asian,4,male,257448,"Phoenix, Arizona",YES
3966,50005,other,14,male,654046,"Nashville, Tennessee",NO
4710,38839,other,58,male,274922,"Tucson, Arizona",YES
5132,15617,african american,26,female,193459,"Columbus, Ohio",YES
4361,78178,caucasian,13,female,728665,"San Jose, California",YES
5292,47528,other,7,male,551030,"Albuquerque, New Mexico",YES
4214,50670,african american,15,female,957898,"Tucson, Arizona",YES
5146,40935,african american,35,female,189329,"Oklahoma City, Oklahoma",YES
4815,50377,african american,27,male,710868,"Tampa, Florida",YES
4767,99854,other,0,female,940072,"Phoenix, Arizona",YES
5433,48668,african american,55,male,965657,"Tucson, Arizona",YES
3791,81462,african american,46,female,660127,"Fresno, California",NO
4323,10986,african american,51,male,801083,"New York City, New York",YES
4960,11162,asian,2,male,417068,"Jacksonville, Florida",YES
4786,31664,caucasian,31,female,234460,"San Francisco, California",YES
5330,19800,other,27,female,951959,"El Paso, Texas",YES
4311,86565,african american,40,male,301506,"Columbus, Ohio",YES
5367,79122,african american,44,male,155233,"Denver, Colorado",YES
4721,31764,african american,10,male,594969,"Tampa, Florida",YES
4492,54137,african american,6,female,989270,"Columbus, Ohio",YES
4652,65174,asian,40,male,632099,"Miami, Florida",YES
3752,93489,hispanic,54,female,221682,"Miami, Florida",NO
5322,37274,other,42,female,529836,"Nashville, Tennessee",YES
4363,86500,hispanic,55,male,977197,"Memphis, Tennessee",YES
3771,20442,asian,27,female,208891,"Las Vegas, Nevada",NO
4746,41906,caucasian,54,male,618597,"Portland, Oregon",YES
5301,45784,other,9,male,259519,"Charlotte, North Carolina",YES
3798,40995,other,17,female,643552,"Mesa, Arizona",NO
4117,70236,other,30,female,473782,"Memphis, Tennessee",NO
5175,10289,caucasian,44,female,501855,"Denver, Colorado",YES
4135,15413,asian,57,male,459119,"Portland, Oregon",NO
4906,27628,caucasian,43,male,490535,"Louisville, Kentucky",YES
5241,27015,caucasian,7,male,550926,"Washington, D.C.",YES
3882,11545,hispanic,30,female,243417,"Cleveland, Ohio",NO
3885,11691,african american,39,female,865018,"Cleveland, Ohio",NO
3694,17172,hispanic,0,male,913953,"Dallas, Texas",NO
4554,84402,caucasian,55,female,732932,"Colorado Springs, Colorado",YES
3679,12726,hispanic,34,female,414434,"San Antonio, Texas",NO
4390,93037,hispanic,33,male,839472,"Omaha, Nebraska",YES
5461,30809,asian,4,male,556361,"Tampa, Florida",YES
5123,92354,other,10,male,285852,"Seattle, Washington",YES
4819,11575,hispanic,27,male,212746,"Seattle, Washington",YES
4091,80986,caucasian,24,female,309543,"Cleveland, Ohio",NO
5175,85385,asian,46,female,917091,"Milwaukee, Wisconsin",YES
3743,85684,african american,39,male,602981,"Jacksonville, Florida",NO
5478,20689,hispanic,19,male,706334,"Kansas City, Missouri",YES
4750,87003,asian,51,female,749921,"Cleveland, Ohio",YES
4339,58791,asian,48,female,342937,"Houston, Texas",YES
5174,72239,african american,16,male,275342,"Long Beach, California",YES
3974,19364,african american,49,female,503973,"Indianapolis, Indiana",NO
4415,33879,caucasian,8,male,673014,"Virginia Beach, Virginia",YES
4143,18350,asian,3,male,438461,"Virginia Beach, Virginia",YES
5281,18757,other,6,male,559924,"Baltimore, Maryland",YES
4821,10535,hispanic,21,female,486961,"San Francisco, California",YES
5015,32081,asian,37,female,795656,"Louisville, Kentucky",YES
3501,23952,caucasian,50,female,758939,"Denver, Colorado",NO
4805,29830,african american,22,male,135627,"New York City, New York",YES
4772,97964,african american,35,female,560599,"Dallas, Texas",YES
3847,39011,asian,21,male,628344,"Jacksonville, Florida",NO
4801,63838,hispanic,5,male,880245,"Kansas City, Missouri",YES
4351,46314,caucasian,20,male,973188,"Mesa, Arizona",YES
4849,23247,african american,35,female,923869,"San Francisco, California",YES
5167,57144,asian,50,male,565348,"Tucson, Arizona",YES
5325,36086,african american,22,male,520644,"Colorado Springs, Colorado",YES
4817,69443,hispanic,58,male,511153,"Long Beach, California",YES
4458,60090,african american,24,male,903883,"Miami, Florida",YES
3902,27799,caucasian,58,male,738183,"Jacksonville, Florida",NO
4245,27052,african american,49,male,637339,"Los Angeles, California",YES
4872,39798,other,24,female,908640,"San Jose, California",YES
4130,77632,caucasian,25,female,300629,"Indianapolis, Indiana",NO
4161,93350,hispanic,22,female,847516,"Portland, Oregon",YES
3900,92118,asian,35,male,776563,"San Antonio, Texas",NO
4794,22643,hispanic,44,male,341360,"Colorado Springs, Colorado",YES
5103,22837,asian,44,male,617686,"Indianapolis, Indiana",YES
3637,12104,other,22,female,785708,"Nashville, Tennessee",NO
4974,41315,asian,60,female,493123,"Los Angeles, California",YES
5369,39338,other,60,male,550065,"Oakland, California",YES
3918,36758,asian,25,male,278862,"San Jose, California",NO
4674,80206,hispanic,40,female,917022,"Kansas City, Missouri",YES
5024,53972,hispanic,1,female,611817,"Philadelphia, Pennsylvania",YES
4199,77288,hispanic,42,male,274170,"Baltimore, Maryland",YES
5238,79471,hispanic,33,male,643549,"Charlotte, North Carolina",YES
4170,71337,hispanic,6,female,830804,"San Francisco, California",YES
3848,67978,african american,26,female,302985,"Colorado Springs, Colorado",NO
3638,86744,hispanic,43,female,942358,"Oakland, California",NO
5276,43077,other,12,male,616577,"Austin, Texas",YES
5463,52777,asian,25,female,764251,"Colorado Springs, Colorado",YES
3809,87287,other,2,female,459675,"Chicago, Illinois",NO
4059,42273,caucasian,14,female,194365,"Kansas City, Missouri",NO
4196,66981,caucasian,38,female,617224,"Nashville, Tennessee",YES
4150,20986,caucasian,42,male,212103,"Milwaukee, Wisconsin",YES
4978,99132,african american,13,male,675007,"Columbus, Ohio",YES
4782,58758,hispanic,10,female,973348,"Houston, Texas",YES
3958,77343,african american,24,male,720805,"Baltimore, Maryland",NO
5342,71427,african american,50,female,188971,"San Antonio, Texas",YES
4900,40002,hispanic,43,male,743789,"Tampa, Florida",YES
4977,70015,caucasian,40,male,491322,"Raleigh, North Carolina",YES
4319,32538,hispanic,53,male,786281,"Seattle, Washington",YES
5119,42385,african american,27,male,268598,"New York City, New York",YES
3788,53642,other,36,female,658535,"Baltimore, Maryland",NO
3914,93257,asian,31,male,581674,"Raleigh, North Carolina",NO
